iter	Passed	Remaining
0	1	639
1	2	530
2	3	498
3	3	473
4	4	459
5	5	461
6	6	452
7	7	447
8	8	441
9	8	438
10	9	434
11	10	433
12	11	429
13	12	427
14	13	424
15	13	422
16	14	421
17	15	419
18	16	416
19	17	414
20	18	412
21	18	411
22	19	409
23	20	407
24	21	406
25	22	405
26	23	404
27	23	403
28	24	401
29	25	400
30	26	399
31	27	397
32	28	396
33	28	395
34	29	393
35	30	392
36	31	391
37	32	391
38	32	390
39	33	388
40	34	388
41	35	386
42	36	385
43	37	384
44	37	384
45	38	383
46	39	382
47	40	381
48	41	380
49	42	379
50	43	378
51	43	378
52	44	377
53	45	376
54	46	375
55	47	374
56	48	373
57	48	372
58	49	371
59	50	370
60	51	370
61	52	369
62	53	368
63	53	367
64	54	367
65	55	366
66	56	365
67	57	364
68	58	363
69	59	362
70	59	361
71	60	360
72	61	359
73	62	359
74	63	358
75	64	357
76	64	356
77	65	355
78	66	354
79	67	353
80	68	352
81	68	351
82	69	350
83	70	349
84	71	348
85	72	347
86	73	347
87	73	346
88	74	345
89	75	344
90	76	343
91	77	342
92	78	341
93	78	340
94	79	339
95	80	339
96	81	338
97	82	337
98	83	336
99	83	335
100	84	334
101	85	334
102	86	333
103	87	332
104	88	331
105	88	330
106	89	329
107	90	328
108	91	327
109	92	326
110	93	326
111	93	325
112	94	324
113	95	323
114	96	323
115	97	322
116	98	321
117	99	320
118	99	319
119	100	318
120	101	318
121	102	317
122	103	316
123	104	315
124	104	314
125	105	313
126	106	312
127	107	312
128	108	311
129	109	310
130	109	309
131	110	308
132	111	307
133	112	307
134	113	306
135	114	305
136	114	304
137	115	303
138	116	303
139	117	302
140	118	301
141	119	300
142	120	299
143	120	298
144	121	297
145	122	297
146	123	296
147	124	295
148	125	294
149	125	293
150	126	292
151	127	291
152	128	291
153	129	290
154	129	289
155	130	288
156	131	287
157	132	286
158	133	286
159	134	285
160	135	284
161	135	283
162	136	282
163	137	281
164	138	281
165	139	280
166	140	279
167	140	278
168	141	277
169	142	276
170	143	276
171	144	275
172	145	274
173	145	273
174	146	272
175	147	271
176	148	271
177	149	270
178	150	269
179	151	268
180	151	267
181	152	266
182	153	266
183	154	265
184	155	264
185	156	263
186	157	262
187	157	262
188	158	261
189	159	260
190	160	259
191	161	258
192	162	257
193	162	257
194	163	256
195	164	255
196	165	254
197	166	253
198	167	252
199	167	251
200	168	251
201	169	250
202	170	249
203	171	248
204	172	247
205	173	246
206	173	246
207	174	245
208	175	244
209	176	243
210	177	242
211	178	242
212	179	241
213	179	240
214	180	239
215	181	238
216	182	238
217	183	237
218	184	236
219	185	235
220	185	234
221	186	233
222	187	233
223	188	232
224	189	231
225	190	230
226	190	229
227	191	228
228	192	227
229	193	227
230	194	226
231	195	225
232	196	224
233	196	223
234	197	222
235	198	222
236	199	221
237	200	220
238	201	219
239	202	218
240	202	218
241	203	217
242	204	216
243	205	215
244	206	214
245	207	213
246	207	213
247	208	212
248	209	211
249	210	210
250	211	209
251	212	208
252	213	207
253	213	207
254	214	206
255	215	205
256	216	204
257	217	203
258	218	202
259	218	202
260	219	201
