iter	Passed	Remaining
0	1	538
1	1	493
2	2	467
3	3	464
4	4	453
5	5	444
6	6	440
7	7	436
8	7	436
9	8	434
10	9	431
11	10	426
12	11	426
13	12	423
14	13	421
15	13	420
16	14	418
17	15	417
18	16	415
19	17	413
20	18	411
21	18	410
22	19	409
23	20	407
24	21	406
25	22	404
26	23	403
27	23	402
28	24	401
29	25	400
30	26	399
31	27	399
32	28	398
33	28	397
34	29	395
35	30	394
36	31	393
37	32	392
38	33	390
39	33	389
40	34	388
41	35	387
42	36	386
43	37	385
44	38	384
45	38	383
46	39	382
47	40	382
48	41	381
49	42	380
50	43	379
51	43	378
52	44	377
53	45	376
54	46	375
55	47	374
56	48	374
57	48	373
58	49	372
59	50	371
60	51	370
61	52	369
62	53	368
63	53	366
64	54	366
65	55	365
66	56	364
67	57	363
68	58	362
69	58	361
70	59	362
71	60	361
72	61	360
73	62	359
74	63	358
75	64	357
76	64	356
77	65	356
78	66	355
79	67	354
80	68	353
81	69	352
82	69	351
83	70	350
84	71	349
85	72	348
86	73	347
87	74	346
88	74	345
89	75	344
90	76	343
91	77	343
92	78	341
93	78	340
94	79	339
95	80	338
96	81	338
97	82	337
98	83	336
99	83	335
100	84	334
101	85	333
102	86	333
103	87	332
104	88	331
105	88	330
106	89	329
107	90	328
108	91	327
109	92	326
110	93	326
111	93	325
112	94	324
113	95	324
114	96	323
115	97	322
116	98	321
117	99	320
118	99	319
119	100	319
120	101	318
121	102	317
122	103	316
123	104	315
124	105	315
125	105	314
126	106	313
127	107	312
128	108	311
129	109	310
130	110	310
131	110	309
132	111	308
133	112	307
134	113	306
135	114	305
136	115	304
137	115	303
138	116	303
139	117	302
140	118	301
141	119	300
142	120	299
143	120	298
144	121	298
145	122	297
146	123	296
147	124	295
148	125	294
149	125	293
150	126	293
151	127	292
152	128	291
153	129	290
154	130	289
155	131	288
156	131	288
157	132	287
158	133	286
159	134	285
160	135	284
161	136	283
162	136	283
163	137	282
164	138	281
165	139	280
166	140	279
167	141	278
168	141	277
169	142	277
170	143	276
171	144	275
172	145	274
173	146	273
174	146	272
175	147	272
176	148	271
177	149	270
178	150	269
179	151	268
180	151	267
181	152	267
182	153	266
183	154	265
184	155	264
185	156	263
186	156	262
187	157	261
188	158	261
189	159	260
190	160	259
191	161	258
192	161	257
193	162	256
194	163	256
195	164	255
196	165	254
197	166	253
198	167	252
199	167	251
200	168	251
201	169	250
202	170	249
203	171	248
204	172	247
205	172	246
206	173	245
207	174	245
208	175	244
209	176	243
210	177	242
211	178	242
212	179	241
213	179	240
214	180	239
215	181	238
216	182	237
217	183	236
218	184	236
219	184	235
220	185	234
221	186	233
222	187	232
223	188	231
224	189	231
225	189	230
226	190	229
227	191	228
228	192	227
229	193	226
230	194	226
231	194	225
232	195	224
233	196	223
234	197	222
235	198	221
236	199	220
237	199	220
238	200	219
239	201	218
240	202	217
241	203	216
242	204	215
243	204	215
244	205	214
245	206	213
246	207	212
247	208	211
248	209	210
249	209	209
250	210	209
251	211	208
252	212	207
253	213	206
254	214	205
255	215	205
256	215	204
257	216	203
258	217	202
259	218	201
260	219	200
261	220	199
262	220	199
263	221	198
264	222	197
265	223	196
266	224	195
267	225	194
268	225	194
269	226	193
270	227	192
271	228	191
272	229	190
273	230	189
274	230	188
275	231	188
276	232	187
277	233	186
278	234	185
279	235	184
280	235	183
281	236	182
282	237	182
283	238	181
284	239	180
285	240	179
286	240	178
287	241	178
288	242	177
289	243	176
290	244	175
291	245	174
292	246	173
293	246	172
294	247	172
295	248	171
296	249	170
297	250	169
298	251	168
299	251	167
300	252	167
301	253	166
302	254	165
303	255	164
304	256	164
305	257	163
306	258	162
307	259	161
308	259	160
309	260	159
310	261	159
311	262	158
312	263	157
313	264	156
314	264	155
315	265	154
316	266	153
317	267	153
318	268	152
319	269	151
320	269	150
321	270	149
322	271	148
323	272	147
324	273	147
325	274	146
326	274	145
327	275	144
328	276	143
329	277	143
330	278	142
331	279	141
332	280	140
333	280	139
334	281	138
335	282	137
336	283	137
337	284	136
338	285	135
339	286	134
340	286	133
341	287	132
342	288	132
343	289	131
344	290	130
345	291	129
346	291	128
347	292	127
348	293	126
349	294	126
350	295	125
351	296	124
352	296	123
353	297	122
354	298	121
355	299	121
356	300	120
357	301	119
358	301	118
359	302	117
360	303	116
361	304	116
362	305	115
363	305	114
364	306	113
365	307	112
366	308	111
367	309	111
368	310	110
369	311	109
370	312	108
371	313	107
372	313	106
373	314	106
374	315	105
375	316	104
376	317	103
377	318	102
378	318	101
379	319	100
380	320	100
381	321	99
382	322	98
383	323	97
384	323	96
385	324	95
386	325	95
387	326	94
388	327	93
389	328	92
390	329	91
391	329	90
392	330	90
393	331	89
394	332	88
395	333	87
396	334	86
397	335	85
398	335	85
399	336	84
400	337	83
401	338	82
402	339	81
403	340	80
404	340	79
405	341	79
406	342	78
407	343	77
408	344	76
409	345	75
410	346	74
411	346	74
412	347	73
413	348	72
414	349	71
415	350	70
416	351	69
417	351	69
418	352	68
419	353	67
420	354	66
421	355	65
422	356	64
423	357	63
424	357	63
425	358	62
426	359	61
427	360	60
428	361	59
429	362	58
430	362	58
431	363	57
432	364	56
433	365	55
434	366	54
435	367	53
436	368	53
437	368	52
438	369	51
439	370	50
440	371	49
441	372	48
442	373	48
443	374	47
444	374	46
445	375	45
446	376	44
447	377	43
448	378	42
449	378	42
450	379	41
451	380	40
452	381	39
453	382	38
454	383	37
455	383	37
456	384	36
457	385	35
458	386	34
459	387	33
460	388	32
461	388	31
462	389	31
463	390	30
464	391	29
465	392	28
466	393	27
467	394	26
468	394	26
469	395	25
470	396	24
471	397	23
472	398	22
473	399	21
474	399	21
475	400	20
476	401	19
477	402	18
478	403	17
479	404	16
480	405	16
481	406	15
482	407	14
483	408	13
484	409	12
485	409	11
486	410	10
487	411	10
488	412	9
489	413	8
490	414	7
491	414	6
492	415	5
493	416	5
494	417	4
495	418	3
496	418	2
497	419	1
498	420	0
499	421	0
